Expt,Hit
22,429
22,235
22,228
22,273
22,188
22,59
22,500
22,281
22,242
22,279
22,400
22,235
22,296
22,202
22,500
22,667
22,309
22,69
22,190
22,308
22,294
22,294
22,246
22,175
22,267
22,228
22,237
22,190
22,252
22,269
22,297
22,259
22,50
22,267
22,237
22,192
22,207
22,262
22,182
22,257
22,315
22,154
22,270
22,354
22,167
22,87
22,226
22,224
22,500
22,317
22,203
22,282
22,246
22,181
22,263
22,277
22,280
22,40
22,214
22,200
22,125
22,219
22,278
22,321
22,296
22,263
22,221
22,194
22,138
22,200
22,158
22,318
22,231
22,257
22,191
22,83
22,238
22,336
22,274
22,171
22,236
22,111
22,258
22,231
22,318
22,190
22,354
22,223
22,282
22,278
22,348
22,238
22,300
22,333
22,254
22,189
22,71
22,500
22,250
22,260
22,268
22,500
22,275
22,252
22,185
22,288
22,158
22,217
22,290
22,125
22,235
22,294
22,254
22,246
22,331
22,290
22,125
22,333
22,256
22,245
22,106
22,282
22,200
22,83
22,167
22,159
22,500
22,571
22,270
22,271
22,333
22,247
22,209
22,248
22,280
22,154
22,310
22,251
22,321
22,167
22,290
22,231
22,77
22,500
22,100
22,198
22,209
22,226
22,279
22,218
22,239
22,267
22,239
22,151
22,188
22,318
22,267
22,245
22,290
22,309
22,87
22,211
22,256
22,190
22,278
22,254
22,146
22,270
22,150
22,306
22,250
22,288
22,284
22,271
22,275
22,264
22,324
22,283
22,284
22,231
22,333
22,267
22,63
22,277
22,261
22,321
22,221
22,219
22,294
22,335
22,141
22,200
22,269
22,302
22,262
22,238
22,106
22,295
22,232
22,314
22,67
22,276
22,286
22,200
22,308
22,315
22,236
22,304
22,115
22,262
22,254
22,195
22,152
22,303
22,284
22,290
22,351
22,231
22,140
22,202
22,262
22,133
22,269
22,242
22,167
22,222
22,255
22,245
22,184
22,289
22,145
22,298
22,122
22,229
22,161
22,205
22,254
22,235
22,252
22,163
22,255
22,71
22,125
22,250
22,240
22,316
22,250
22,208
22,290
22,294
22,347
22,306
22,229
22,324
22,237
22,221
22,217
22,280
22,71
22,87
22,333
22,143
22,63
22,231
22,271
22,188
22,178
22,194
22,189
22,313
22,217
22,316
22,276
22,298
22,122
22,280
22,200
22,71
22,296
22,240
22,216
22,323
22,327
22,297
22,254
22,263
22,194
22,300
22,180
22,135
22,285
22,268
22,143
22,214
22,310
22,132
22,97
22,211
22,314
22,305
22,262
22,250
22,222
22,310
22,250
22,242
22,272
22,316
22,125
22,259
22,231
22,185
22,216
22,37
22,71
22,368
22,296
22,188
22,276
22,195
22,71
22,196
22,208
22,167
22,248
22,300
22,231
22,225
22,308
22,137
22,240
22,373
22,111
22,273
22,259
22,238
22,149
22,105
22,294
22,207
22,240
22,288
22,242
22,167
22,250
22,265
22,279
22,259
22,208
22,226
22,205
22,173
22,247
22,254
22,91
22,273
22,279
22,245
22,155
22,234
22,259
22,133
22,208
22,270
22,287
22,180
22,278
22,182
22,111
22,233
22,167
22,69
22,250
22,265
22,293
22,143
22,143
22,120
22,217
22,108
22,266
22,286
22,333
22,244
22,167
22,400
22,217
22,198
22,247
22,224
22,288
22,240
22,250
22,253
22,272
22,337
22,173
22,250
22,261
22,263
22,267
22,333
22,220
22,311
22,143
22,262
22,288
22,139
22,333
22,158
22,257
22,363
22,316
22,286
22,324
22,333
22,262
22,265
22,67
22,125
22,285
22,227
22,280
22,250
22,279
22,100
22,167
22,283
22,333
22,300
22,233
22,195
22,133
22,339
22,143
22,305
22,267
22,361
22,333
22,468
22,252
22,322
22,300
22,65
22,130
22,278
22,200
22,143
22,222
22,282
22,237
22,140
22,348
22,130
22,175
22,429
22,63
22,310
22,285
22,189
22,270
22,188
22,253
22,291
22,261
22,244
23,268
23,160
23,312
23,264
23,342
23,333
23,275
23,200
23,303
23,222
23,178
23,238
23,266
23,262
23,280
23,267
23,206
23,233
23,277
23,500
23,132
23,159
23,231
23,125
23,164
23,300
23,281
23,182
23,298
23,247
23,293
23,143
23,297
23,292
23,167
23,294
23,310
23,271
23,225
23,333
23,226
23,291
23,500
23,306
23,310
23,293
23,211
23,91
23,259
23,276
23,265
23,293
23,200
23,206
23,237
23,105
23,203
23,207
23,500
23,154
23,240
23,254
23,239
23,227
23,121
23,300
23,248
23,200
23,80
23,241
23,261
23,232
23,227
23,301
23,333
23,317
23,212
23,400
23,290
23,133
23,211
23,253
23,259
23,125
23,300
23,244
23,243
23,182
23,250
23,172
23,274
23,357
23,313
23,200
23,125
23,299
23,192
23,277
23,284
23,337
23,143
23,245
23,222
23,264
23,167
23,263
23,238
23,215
23,125
23,222
23,265
23,301
23,250
23,209
23,333
23,275
23,251
23,310
23,221
23,278
23,274
23,221
23,261
23,195
23,140
23,308
23,212
23,222
23,268
23,179
23,254
23,232
23,229
23,366
23,284
23,285
23,270
23,154
23,194
23,253
23,257
23,263
23,133
23,253
23,161
23,241
23,235
23,250
23,284
23,288
23,262
23,176
23,500
23,290
23,94
23,125
23,263
23,154
23,273
23,289
23,222
23,429
23,158
23,95
23,273
23,335
23,50
23,286
23,271
23,304
23,201
23,277
23,219
23,323
23,307
23,208
23,277
23,282
23,132
23,303
23,333
23,252
23,181
23,254
23,100
23,303
23,244
23,200
23,129
23,235
23,281
23,275
23,289
23,77
23,83
23,250
23,228
23,304
23,322
23,271
23,256
23,500
23,242
23,250
23,288
23,282
23,293
23,268
23,195
23,200
23,257
23,285
23,353
23,288
23,252
23,264
23,200
23,250
23,268
23,236
23,297
23,200
23,295
23,289
23,275
23,293
23,500
23,290
23,155
23,247
23,273
23,154
23,286
23,375
23,286
23,244
23,107
23,237
23,194
23,228
23,298
23,294
23,256
23,232
23,240
23,239
23,241
23,63
23,239
23,301
23,197
23,262
23,160
23,280
23,252
23,300
23,214
23,277
23,148
23,274
23,214
23,260
23,211
23,200
23,278
23,247
23,270
23,232
23,80
23,143
23,64
23,444
23,111
23,219
23,294
23,235
23,242
23,222
23,333
23,282
23,118
23,270
23,320
23,150
23,143
23,500
23,127
23,189
23,254
23,295
23,667
23,256
23,286
23,182
23,167
23,444
23,279
23,222
23,250
23,332
23,263
23,302
23,275
23,179
23,276
23,214
23,152
23,313
23,247
23,333
23,226
23,209
23,326
23,232
23,280
23,303
23,288
23,253
23,77
23,198
23,500
23,326
23,200
23,259
23,143
23,333
23,291
23,200
23,263
23,265
23,167
23,299
23,163
23,285
23,200
23,152
23,259
23,240
23,211
23,192
23,333
23,284
23,400
23,330
23,241
23,263
23,262
23,232
23,185
23,307
23,271
23,294
23,200
23,136
23,244
23,269
23,257
23,245
23,167
23,143
23,238
23,272
23,254
23,91
23,394
23,102
23,264
23,220
23,400
23,281
23,307
23,229
23,196
23,125
23,189
23,210
23,242
23,261
23,307
23,344
23,220
23,329
23,296
23,180
23,294
23,266
23,293
23,364
23,250
23,192
23,83
23,255
23,253
23,167
23,164
23,272
23,325
23,206
23,86
23,233
23,256
23,233
23,208
23,328
23,220
23,221
23,264
23,278
23,291
23,303
23,297
23,255
23,235
23,273
23,281
23,255
23,277
23,204
23,200
23,260
23,250
23,182
23,231
23,500
23,250
23,250
23,207
23,240
23,111
23,357
23,103
23,255
23,315
23,285
23,179
23,315
23,294
23,190
23,225
23,239
23,266
23,83
23,294
23,286
23,285
23,278
23,250
23,260
23,249
23,206
23,100
23,83
23,278
23,293
23,316
23,257
23,83
23,273
23,255
23,237
23,288
23,197
23,301
23,200
23,347
23,100
23,91
23,230
23,500
23,317
23,300
23,250
23,181
23,83
23,274
23,274
23,252
23,125
23,235
23,222
23,288
23,333
23,206
23,333
23,234
23,288
23,243
23,267
23,120
23,258
23,281
23,284
23,74
23,282
23,304
23,232
23,299
23,125
23,327
23,239
23,200
23,308
23,225
23,211
23,355
23,322
23,51
23,161
23,298
23,311
23,200
23,251
23,305
23,277
23,200
23,167
23,25
23,114
23,333
23,213
23,111
23,290
23,71
23,253
23,190
23,241
23,86
23,248
23,253
23,227
23,272
23,269
23,245
23,281
23,286
23,188
23,306
23,333
23,301
23,280
23,288
23,304
23,70
23,266
23,146
23,252
23,333
23,240
23,379
23,279
23,273
23,209
23,348
23,53
23,300
23,143
23,500
23,167
23,185
23,226
23,261
23,179
23,162
23,269
23,140
23,249
23,309
23,205
23,270
23,214
23,255
23,220
23,160
23,286
23,97
23,300
23,294
23,91
23,280
23,298
23,333
23,274
23,201
23,285
23,111
23,301
23,258
23,254
23,197
23,100
23,186
23,213
23,252
23,266
23,263
23,278
23,324
23,287
23,153
23,400
23,158
23,222
23,61
23,250
23,208
23,296
23,344
23,249
23,280
23,133
23,500
23,254
23,73
23,273
23,154
23,136
23,323
23,200
23,231
23,244
23,303
23,125
23,273
23,277
23,324
23,192
23,245
23,285
23,160
23,133
23,293
23,167
23,156
23,143
23,333
23,215
23,299
23,179
23,143
23,333
23,143
23,314
23,162
23,302
23,255
23,260
23,244
23,285
23,333
23,200
23,242
23,275
23,163
23,167
23,327
23,340
23,151
23,195
23,238
23,285
23,333
23,333
23,304
23,332
23,237
23,120
23,268
23,59
23,167
23,155
23,241
23,280
23,275
23,325
23,240
23,138
23,252
23,292
23,277
23,326
23,336
23,253
23,500
23,242
23,259
23,309
23,315
23,143
23,363
23,190
23,308
23,309
23,243
23,204
23,300
23,265
23,285
23,267
23,326
23,277
23,316
23,292
23,250
23,158
23,267
23,244
23,241
23,261
23,226
23,167
23,115
23,338
23,200
23,269
23,200
23,303
23,339
23,279
23,311
23,252
23,203
23,152
23,297
23,379
23,273
23,275
23,205
23,320
23,143
23,315
23,167
23,500
23,233
23,47
23,143
23,272
23,253
23,289
23,222
23,333
23,279
23,145
23,227
23,239
23,300
23,215
23,82
23,267
23,333
23,280
23,284
23,222
23,67
23,233
23,148
23,207
23,292
23,212
23,314
23,250
23,257
23,207
23,249
23,236
23,231
23,255
23,290
23,266
23,262
23,222
23,258
23,83
23,275
23,224
23,235
23,276
23,276
23,328
23,200
23,277
23,313
23,200
23,235
23,349
23,400
23,94
23,231
23,251
23,260
23,227
23,250
23,124
23,282
23,275
23,313
23,148
23,319
23,289
23,270
23,283
23,285
23,248
23,287
23,245
23,183
23,304
23,500
23,267
23,300
23,332
23,255
23,290
23,135
23,236
23,247
23,196
24,275
24,284
24,147
24,194
24,222
24,252
24,200
24,289
24,311
24,232
24,271
24,251
24,280
24,300
24,270
24,500
24,295
24,111
24,234
24,269
24,235
24,201
24,297
24,279
24,271
24,500
24,244
24,279
24,345
24,267
24,257
24,253
24,243
24,276
24,247
24,323
24,256
24,500
24,167
24,261
24,276
24,335
24,274
24,289
24,186
24,188
24,304
24,275
24,265
24,251
24,125
24,200
24,372
24,219
24,238
24,133
24,500
24,77
24,185
24,145
24,200
24,251
24,275
24,244
24,236
24,241
24,314
24,300
24,262
24,333
24,333
24,250
24,298
24,250
24,234
24,323
24,100
24,250
24,211
24,185
24,185
24,287
24,284
24,500
24,210
24,275
24,225
24,280
24,223
24,348
24,215
24,389
24,229
24,125
24,255
24,175
24,88
24,275
24,275
24,303
24,209
24,339
24,500
24,208
24,294
24,326
24,500
24,300
24,182
24,225
24,182
24,157
24,178
24,254
24,303
24,45
24,500
24,188
24,311
24,285
24,250
24,264
24,220
24,241
24,281
24,265
24,305
24,302
24,286
24,250
24,120
24,320
24,266
24,334
24,123
24,239
24,429
24,274
24,217
24,400
24,316
24,289
24,289
24,211
24,324
24,294
24,300
24,438
24,310
24,289
24,355
24,200
24,154
24,217
24,257
24,188
24,286
24,140
24,228
24,229
24,250
24,167
24,125
24,187
24,38
24,111
24,107
24,143
24,179
24,121
24,98
24,271
24,266
24,250
24,250
24,310
24,266
24,213
24,242
24,190
24,231
24,224
24,220
24,351
24,214
24,263
24,227
24,191
24,317
24,234
24,244
24,247
24,266
24,281
24,154
24,207
24,263
24,267
24,222
24,67
24,290
24,247
24,263
24,500
24,80
24,270
24,243
24,92
24,205
24,252
24,245
24,500
24,297
24,258
24,152
24,295
24,289
24,268
24,333
24,188
24,236
24,283
24,300
24,250
24,207
24,208
24,306
24,255
24,285
24,251
24,297
24,260
24,667
24,221
24,221
24,235
24,238
24,222
24,167
24,248
24,196
24,230
24,315
24,192
24,157
24,160
24,218
24,76
24,235
24,352
24,232
24,251
24,253
24,143
24,288
24,344
24,280
24,232
24,260
24,215
24,150
24,300
24,263
24,251
24,237
24,261
24,267
24,303
24,269
24,257
24,243
24,175
24,222
24,247
24,315
24,125
24,211
24,143
24,334
24,221
24,241
24,239
24,291
24,282
24,266
24,222
24,286
24,200
24,307
24,328
24,238
24,91
24,167
24,273
24,307
24,500
24,274
24,188
24,275
24,63
24,259
24,260
24,235
24,325
24,262
24,264
24,252
24,136
24,136
24,193
24,271
24,45
24,250
24,183
24,556
24,65
24,180
24,303
24,297
24,258
24,274
24,268
24,294
24,237
24,283
24,283
24,294
24,298
24,300
24,298
24,264
24,200
24,278
24,252
24,253
24,258
24,194
24,313
24,222
24,235
24,305
24,174
24,241
24,222
24,235
24,225
24,301
24,281
24,232
24,239
24,52
24,800
24,241
24,105
24,270
24,218
24,200
24,220
24,278
24,182
24,167
24,333
24,211
24,265
24,246
24,278
24,103
24,288
24,287
24,264
24,111
24,281
24,125
24,270
24,441
24,283
24,185
24,125
24,333
24,243
24,228
24,214
24,254
24,188
24,273
24,274
24,500
24,235
24,286
24,800
24,225
24,306
24,231
24,260
24,185
24,269
24,311
24,324
24,214
24,200
24,302
24,222
24,258
24,291
24,261
24,225
24,190
24,243
24,301
24,400
24,278
24,129
24,234
24,444
24,429
24,222
24,277
24,305
24,245
24,301
24,150
24,240
24,174
24,77
24,300
24,100
24,255
24,320
24,83
24,173
24,429
24,173
24,250
24,259
24,275
24,100
24,119
24,444
24,131
24,230
24,211
24,281
24,271
24,125
24,273
24,260
24,291
24,252
24,271
24,284
24,438
24,222
24,311
24,333
24,259
24,222
24,233
24,278
24,268
24,250
24,242
24,224
24,156
24,500
24,189
24,303
24,150
24,176
24,216
24,212
24,276
24,244
24,667
24,220
24,118
24,189
24,200
24,211
24,316
24,500
24,255
24,221
24,261
24,285
24,265
24,283
24,221
24,315
24,188
24,282
24,386
24,182
24,197
24,293
24,293
24,333
24,256
24,300
24,288
24,245
24,214
24,127
24,167
24,282
24,143
24,291
24,333
24,111
24,47
24,297
24,182
24,287
24,173
24,286
24,221
24,71
24,214
24,308
24,132
24,167
24,322
24,299
24,324
24,310
24,307
24,316
24,133
24,273
24,286
24,154
24,287
24,188
24,222
24,600
24,275
24,250
24,238
24,91
24,133
24,294
24,286
24,209
24,256
24,351
24,304
24,167
24,242
24,333
24,252
24,214
24,204
24,255
24,333
24,221
24,204
24,278
24,104
24,225
24,125
24,276
24,188
24,266
24,256
24,217
24,310
24,208
24,200
24,316
24,251
24,269
24,347
24,500
24,298
24,77
24,321
24,333
24,48
24,37
24,200
24,60
24,296
24,222
24,313
24,429
24,277
24,256
24,40
24,333
24,105
24,248
24,326
24,306
24,273
24,274
24,301
24,345
24,242
24,218
24,67
24,217
24,313
24,219
24,333
24,284
24,231
24,270
24,203
24,238
24,282
24,264
24,114
24,245
24,135
24,316
24,283
24,357
24,290
24,340
24,125
24,302
24,91
24,241
24,242
24,276
24,280
24,143
24,272
24,259
24,278
24,91
24,327
24,250
24,268
24,248
24,223
24,303
24,261
24,220
24,204
24,288
24,344
24,244
24,265
24,300
24,500
24,78
24,308
24,296
24,100
24,272
24,240
24,395
24,294
24,31
24,77
24,115
24,162
24,295
24,189
24,154
24,217
24,250
24,208
24,265
24,280
24,321
24,259
24,289
24,111
24,214
24,295
24,159
24,250
24,227
24,289
24,286
24,400
24,355
24,234
24,206
24,143
24,280
24,278
24,300
24,282
24,71
24,214
24,257
24,286
24,118
24,91
24,252
24,333
24,280
24,261
24,320
24,300
24,272
24,322
24,209
24,244
24,239
24,205
24,289
24,356
24,321
24,295
24,333
24,295
24,143
24,302
24,254
24,232
24,667
24,59
24,176
24,333
24,372
24,116
24,133
24,333
24,254
24,239
24,150
24,315
24,110
24,231
24,250
24,310
24,278
24,290
24,232
24,273
24,232
24,197
24,262
24,167
24,258
24,235
24,333
24,500
24,235
24,336
24,332
24,278
24,239
24,83
24,218
24,250
24,256
24,296
24,210
24,95
24,325
24,282
24,259
24,233
24,176
24,254
24,185
24,111
24,234
24,100
24,245
24,284
24,79
24,284
24,288
24,180
24,320
24,500
24,282
24,333
24,301
24,242
24,274
24,216
24,225
24,200
24,227
24,222
24,268
24,51
24,265
24,319
24,217
24,263
24,197
24,194
24,334
24,286
24,292
24,289
24,320
24,200
24,219
24,333
24,179
24,253
24,267
24,86
24,91
24,275
24,328
24,269
24,167
24,260
24,42
24,341
24,429
24,94
24,250
24,260
24,275
24,232
24,260
24,267
24,236
24,195
24,241
24,286
24,91
24,278
24,257
24,273
24,299
24,248
24,254
24,272
24,231
24,125
24,278
24,232
24,309
24,244
24,330
24,163
24,300
24,250
24,204
24,276
24,287
24,199
24,250
24,309
24,234
24,316
24,258
24,173
24,250
24,333
24,222
24,210
24,300
24,260
24,167
24,250
25,227
25,206
25,235
25,303
25,227
25,206
25,176
25,173
25,263
25,197
25,262
25,125
25,200
25,133
25,174
25,154
25,317
25,301
25,140
25,228
25,167
25,111
25,375
25,271
25,196
25,71
25,311
25,200
25,268
25,289
25,291
25,178
25,305
25,298
25,105
25,160
25,192
25,242
25,246
25,165
25,268
25,328
25,258
25,333
25,271
25,258
25,298
25,250
25,667
25,245
25,316
25,257
25,125
25,280
25,400
25,271
25,119
25,350
25,258
25,304
25,240
25,255
25,250
25,122
25,267
25,95
25,221
25,291
25,290
25,241
25,24
25,176
25,200
25,500
25,500
25,161
25,109
25,261
25,206
25,242
25,263
25,280
25,300
25,200
25,278
25,98
25,200
25,258
25,278
25,252
25,286
25,293
25,233
25,258
25,229
25,297
25,152
25,237
25,252
25,319
25,77
25,303
25,277
25,255
25,125
25,333
25,250
25,350
25,297
25,295
25,263
25,267
25,333
25,600
25,196
25,167
25,313
25,277
25,307
25,205
25,182
25,307
25,118
25,207
25,170
25,275
25,164
25,259
25,310
25,265
25,186
25,242
25,223
25,333
25,274
25,190
25,298
25,273
25,250
25,185
25,178
25,266
25,188
25,190
25,312
25,194
25,500
25,125
25,302
25,279
25,232
25,249
25,320
25,266
25,222
25,217
25,262
25,250
25,140
25,188
25,302
25,253
25,250
25,100
25,325
25,325
25,214
25,275
25,231
25,298
25,303
25,250
25,49
25,297
25,208
25,273
25,264
25,286
25,286
25,221
25,271
25,307
25,338
25,259
25,274
25,290
25,302
25,243
25,324
25,233
25,298
25,284
25,214
25,333
25,247
25,291
25,236
25,273
25,222
25,125
25,250
25,285
25,245
25,200
25,154
25,222
25,336
25,227
25,333
25,444
25,164
25,81
25,91
25,200
25,249
25,296
25,254
25,240
25,275
25,277
25,263
25,136
25,157
25,125
25,251
25,368
25,200
25,250
25,250
25,289
25,273
25,250
25,248
25,187
25,276
25,261
25,208
25,280
25,180
25,269
25,241
25,212
25,89
25,180
25,292
25,264
25,267
25,250
25,286
25,250
25,160
25,167
25,311
25,276
25,250
25,259
25,333
25,254
25,249
25,194
25,100
25,294
25,251
25,140
25,330
25,276
25,260
25,295
25,239
25,243
25,241
25,267
25,235
25,266
25,270
25,250
25,298
25,250
25,238
25,127
25,167
25,333
25,275
25,262
25,222
25,250
25,270
25,289
25,118
25,333
25,51
25,277
25,263
25,243
25,274
25,263
25,500
25,336
25,245
25,331
25,202
25,135
25,289
25,119
25,293
25,113
25,226
25,151
25,48
25,500
25,95
25,91
25,324
25,232
25,333
25,288
25,131
25,212
25,77
25,160
25,304
25,83
25,48
25,100
25,250
25,63
25,207
25,266
25,302
25,286
25,269
25,260
25,173
25,135
25,160
25,264
25,248
25,143
25,265
25,306
25,265
25,500
25,156
25,213
25,273
25,194
25,242
25,313
25,211
25,331
25,302
25,286
25,667
25,229
25,292
25,318
25,133
25,210
25,500
25,236
25,233
25,333
25,323
25,328
25,500
25,213
25,294
25,331
25,500
25,249
25,333
25,143
25,223
25,222
25,263
25,250
25,286
25,232
25,333
25,248
25,287
25,308
25,194
25,245
25,203
25,71
25,83
25,209
25,265
25,278
25,274
25,250
25,176
25,222
25,200
25,92
25,182
25,280
25,80
25,251
25,258
25,306
25,244
25,500
25,237
25,261
25,276
25,285
25,333
25,267
25,232
25,222
25,258
25,260
25,167
25,250
25,260
25,310
25,198
25,263
25,215
25,270
25,223
25,182
25,330
25,293
25,43
25,208
25,288
25,107
25,158
25,250
25,327
25,250
25,286
25,313
25,200
25,264
25,287
25,263
25,80
25,61
25,242
25,289
25,211
25,252
25,143
25,311
25,250
25,200
25,261
25,217
25,250
25,301
25,222
25,275
25,257
25,220
25,209
25,197
25,171
25,281
25,256
25,221
25,211
25,274
25,125
25,167
25,222
25,300
25,252
25,500
25,236
25,67
25,256
25,277
25,263
25,193
25,239
25,205
25,121
25,257
25,279
25,120
25,276
25,49
25,287
25,197
25,276
25,193
25,277
25,208
25,48
25,170
25,91
25,152
25,323
25,222
25,239
25,227
25,262
25,280
25,213
25,269
25,267
25,272
25,297
25,250
25,105
25,256
25,285
25,304
25,67
25,125
25,154
25,242
25,226
25,258
25,200
25,204
25,71
25,228
25,253
25,257
25,223
25,48
25,254
25,236
25,227
25,80
25,53
25,281
25,305
25,272
25,250
25,275
25,238
25,226
25,317
25,286
25,209
25,185
25,300
25,273
25,246
25,263
25,274
25,400
25,275
25,136
25,235
25,288
25,257
25,259
25,143
25,200
25,311
25,289
25,342
25,283
25,236
25,296
25,309
25,262
25,293
25,274
25,219
25,253
25,286
25,500
25,250
25,220
25,500
25,282
25,276
25,291
25,215
25,182
25,306
25,225
25,235
25,288
25,250
25,256
25,121
25,236
25,274
25,115
25,293
25,246
25,100
25,425
25,231
25,269
25,282
25,258
25,65
25,143
25,242
25,61
25,280
25,77
25,158
25,231
25,256
25,250
25,341
25,219
25,320
25,192
25,261
25,400
25,283
25,42
25,260
25,267
25,270
25,244
25,267
25,233
25,289
25,283
25,333
25,263
25,246
25,218
25,222
25,268
25,266
25,188
25,250
25,213
25,172
25,32
25,266
25,240
25,287
25,306
25,247
25,253
25,280
25,333
25,248
25,218
25,214
25,467
25,217
25,245
25,118
25,191
25,331
25,241
25,250
25,219
25,333
25,91
25,283
25,318
25,282
25,185
25,187
25,286
25,88
25,293
25,211
25,183
25,153
25,242
25,263
25,267
25,118
25,333
25,167
25,143
25,306
25,314
25,184
25,271
25,167
25,93
25,156
25,158
25,102
25,270
25,115
25,232
25,235
25,262
25,270
25,252
25,212
25,250
25,280
25,139
25,204
25,333
25,246
25,59
25,295
25,200
25,152
25,245
25,143
25,270
25,184
25,196
25,306
25,333
25,245
25,280
25,200
25,267
25,262
25,111
25,289
25,251
25,267
25,200
25,201
25,240
25,302
25,222
25,333
25,250
25,250
25,267
25,250
25,305
25,247
25,200
25,234
25,247
25,167
25,255
25,194
25,208
25,191
25,500
25,253
25,333
25,222
25,243
25,273
25,282
25,145
25,221
25,268
25,266
25,77
25,255
25,204
25,258
25,225
25,161
25,300
25,298
25,241
25,192
25,267
25,198
25,247
25,304
25,256
25,119
25,91
25,200
25,238
25,143
25,211
25,300
25,250
25,280
25,327
25,289
25,167
25,307
25,230
25,277
25,333
25,163
25,204
25,250
25,219
25,194
25,329
25,400
25,250
25,269
25,500
25,308
25,273
25,174
25,300
25,81
25,306
25,253
25,118
25,266
25,214
25,224
25,312
25,125
25,224
25,250
25,104
25,302
25,260
25,333
25,182
25,100
25,77
25,265
25,200
25,194
25,259
25,333
25,239
25,153
25,266
25,333
25,255
25,253
25,333
25,250
25,285
25,318
25,308
25,289
25,274
25,262
25,500
25,293
25,172
25,333
25,56
25,202
25,129
25,220
26,333
26,267
26,265
26,500
26,105
26,285
26,333
26,289
26,181
26,256
26,63
26,220
26,233
26,118
26,200
26,256
26,277
26,232
26,234
26,127
26,186
26,286
26,300
26,211
26,83
26,223
26,320
26,254
26,281
26,272
26,214
26,250
26,246
26,160
26,130
26,100
26,270
26,277
26,52
26,300
26,273
26,194
26,253
26,100
26,240
26,208
26,188
26,284
26,335
26,250
26,212
26,250
26,238
26,218
26,253
26,222
26,167
26,201
26,214
26,236
26,156
26,133
26,295
26,250
26,91
26,276
26,83
26,211
26,333
26,309
26,258
26,368
26,234
26,280
26,287
26,300
26,143
26,200
26,284
26,296
26,333
26,268
26,311
26,224
26,171
26,314
26,167
26,333
26,95
26,237
26,191
26,234
26,281
26,349
26,282
26,667
26,111
26,208
26,100
26,200
26,305
26,250
26,264
26,100
26,267
26,305
26,308
26,48
26,232
26,125
26,264
26,250
26,256
26,265
26,227
26,209
26,240
26,227
26,277
26,260
26,300
26,50
26,314
26,667
26,259
26,278
26,245
26,292
26,204
26,324
26,200
26,258
26,273
26,177
26,288
26,143
26,91
26,67
26,200
26,191
26,100
26,276
26,249
26,250
26,103
26,258
26,200
26,265
26,248
26,225
26,282
26,288
26,261
26,259
26,220
26,260
26,375
26,252
26,262
26,285
26,268
26,296
26,251
26,264
26,277
26,271
26,336
26,244
26,194
26,233
26,261
26,229
26,248
26,275
26,273
26,63
26,242
26,268
26,194
26,258
26,239
26,250
26,257
26,344
26,292
26,305
26,233
26,267
26,246
26,280
26,164
26,43
26,243
26,329
26,223
26,206
26,209
26,171
26,288
26,234
26,233
26,235
26,282
26,253
26,293
26,249
26,279
26,250
26,295
26,258
26,118
26,176
26,302
26,200
26,209
26,245
26,276
26,200
26,313
26,211
26,269
26,289
26,232
26,294
26,333
26,202
26,100
26,232
26,257
26,333
26,333
26,243
26,306
26,114
26,107
26,297
26,240
26,287
26,217
26,137
26,209
26,243
26,135
26,216
26,264
26,152
26,327
26,300
26,285
26,263
26,266
26,260
26,311
26,271
26,315
26,283
26,312
26,429
26,313
26,291
26,91
26,500
26,250
26,667
26,278
26,380
26,190
26,286
26,289
26,188
26,286
26,229
26,250
26,250
26,278
26,243
26,500
26,174
26,125
26,275
26,222
26,333
26,263
26,214
26,500
26,279
26,248
26,88
26,307
26,238
26,333
26,235
26,270
26,240
26,301
26,262
26,175
26,214
26,200
26,167
26,222
26,308
26,148
26,246
26,200
26,300
26,288
26,333
26,247
26,285
26,301
26,244
26,171
26,190
26,222
26,303
26,226
26,333
26,241
26,333
26,293
26,105
26,321
26,500
26,83
26,169
26,340
26,400
26,308
26,250
26,228
26,125
26,254
26,308
26,189
26,231
26,252
26,304
26,248
26,176
26,278
26,462
26,158
26,182
26,273
26,200
26,154
26,59
26,279
26,109
26,243
26,257
26,199
26,248
26,750
26,214
26,217
26,240
26,200
26,500
26,240
26,249
26,260
26,266
26,163
26,259
26,178
26,274
26,226
26,247
26,333
26,315
26,250
26,270
26,303
26,275
26,235
26,338
26,299
26,276
26,200
26,600
26,286
26,190
26,275
26,261
26,200
26,240
26,297
26,302
26,266
26,333
26,125
26,500
26,260
26,207
26,264
26,295
26,181
26,252
26,243
26,257
26,245
26,298
26,179
26,136
26,271
26,167
26,276
26,292
26,152
26,57
26,284
26,280
26,246
26,262
26,33
26,222
26,273
26,167
26,136
26,333
26,300
26,210
26,304
26,267
26,292
26,263
26,100
26,283
26,217
26,290
26,224
26,245
26,269
26,275
26,249
26,95
26,180
26,236
26,260
26,227
26,264
26,270
26,265
26,151
26,247
26,132
26,241
26,163
26,279
26,230
26,200
26,273
26,167
26,216
26,281
26,259
26,267
26,250
26,241
26,240
26,111
26,227
26,233
26,211
26,267
26,424
26,333
26,276
26,77
26,235
26,261
26,667
26,286
26,275
26,276
26,255
26,234
26,255
26,244
26,186
26,271
26,217
26,207
26,120
26,167
26,132
26,262
26,277
26,271
26,262
26,281
26,174
26,256
26,244
26,238
26,129
26,276
26,167
26,236
26,94
26,176
26,309
26,182
26,250
26,199
26,273
26,77
26,667
26,308
26,270
26,222
26,260
26,205
26,250
26,287
26,247
26,267
26,333
26,261
