name,team,year,BR,Salary
Jeff Francoeur,NYM,2010,-5,5
Jeff Francoeur,TEX,2010,2,5
Jeff Francoeur,ATL,2009,-8,3.375
Jeff Francoeur,NYM,2009,12,3.375
Jeff Francoeur,ATL,2008,-12,0.46
Jeff Francoeur,ATL,2007,18,0.4275
Jeff Francoeur,ATL,2006,1,0.3845
Jeff Frye,TOR,2001,-5,1
Jeff Frye,BOS,2000,2,2.5
Jeff Frye,COL,2000,6,2.5
Jeff Frye,BOS,1999,0,2.4
Jeff Frye,BOS,1997,15,0.9
Jeff Frye,BOS,1996,15,0.125
Jeff Frye,TEX,1995,1,0.19
Jeff Frye,TEX,1994,15,0.115
Jeff Fulchino,HOU,2010,0,0.425
Jeff Gardner,WSN,1994,-2,0.109
Jeff Grotewold,KCR,1995,2,0.109
Jeff Huson,CHC,2000,-6,0.3
Jeff Huson,ANA,1999,-6,0.5
Jeff Huson,SEA,1998,-4,0.225
Jeff Huson,MIL,1997,-12,0.24
Jeff Huson,BAL,1996,0,0.32
Jeff Huson,BAL,1995,-4,0.265
Jeff Juden,MIL,1998,-7,1
Jeff Juden,WSN,1997,-5,0.185
Jeff Juden,SFG,1996,-1,0.119
Jeff Juden,PHI,1995,-3,0.109
Jeff Juden,PHI,1994,-2,0.109
Jeff Karstens,PIT,2012,-5,3.1
Jeff Karstens,PIT,2011,-8,1.1
Jeff Karstens,PIT,2009,-4,0.4015
Jeff Karstens,PIT,2008,-2,0.3933
Jeff Kent,LAD,2008,5,9
Jeff Kent,LAD,2007,32,9.814117
Jeff Kent,LAD,2006,26,9.4
Jeff Kent,LAD,2005,40,7.35
Jeff Kent,HOU,2004,34,10
Jeff Kent,HOU,2003,28,7.5
Jeff Kent,SFG,2002,50,6
Jeff Kent,SFG,2001,40,6
Jeff Kent,SFG,2000,72,6
Jeff Kent,SFG,1999,35,5.75
Jeff Kent,SFG,1998,40,3.4
Jeff Kent,SFG,1997,18,2.625
Jeff Kent,NYM,1996,7,1.96
Jeff Kent,CLE,1996,2,1.96
Jeff Kent,NYM,1995,12,0.71
Jeff Kent,NYM,1994,14,0.4375
Jeff Keppinger,CHW,2013,-17,3.5
Jeff Keppinger,TBD,2012,14,1.525
Jeff Keppinger,HOU,2011,2,2.3
Jeff Keppinger,SFG,2011,-7,2.3
Jeff Keppinger,HOU,2010,10,1.15
Jeff Keppinger,HOU,2009,-1,0.4275
Jeff Keppinger,CIN,2008,-7,0.4025
Jeff Keppinger,CIN,2007,16,0.3825
Jeff King,KCR,1999,4,4
Jeff King,KCR,1998,12,4
Jeff King,KCR,1997,22,2.5
Jeff King,PIT,1996,33,2.5
Jeff King,PIT,1995,16,2.16
Jeff King,PIT,1994,-1,2.4
Jeff Kobernus,WSN,2014,-1,0.501
Jeff Larish,DET,2009,2,0.403
Jeff Liefer,WSN,2003,-6,0.32
Jeff Liefer,TBD,2003,-2,0.32
Jeff Liefer,CHW,2002,-3,0.285
Jeff Liefer,CHW,2000,-1,0.225
Jeff Liefer,CHW,1999,-3,0.2
Jeff Locke,PIT,2014,-7,0.513
Jeff Locke,PIT,2013,-8,0.4975
Jeff Manto,COL,2000,4,0.45
Jeff Manto,CLE,1998,1,0.25
Jeff Manto,CLE,1998,-3,0.25
Jeff Manto,DET,1998,1,0.25
Jeff Manto,CLE,1997,1,0.24
Jeff Manto,BOS,1996,-2,0.2
Jeff Manto,BOS,1996,3,0.2
Jeff Manto,SEA,1996,-2,0.2
Jeff Manto,BAL,1995,8,0.14
Jeff Mathis,FLA,2014,-11,1.5
Jeff Mathis,FLA,2013,-15,1.5
Jeff Mathis,TOR,2012,-6,1.5
Jeff Mathis,ANA,2011,-21,1.7
Jeff Mathis,ANA,2010,-16,1.3
Jeff Mathis,ANA,2009,-10,0.45
Jeff Mathis,ANA,2008,-12,0.415
Jeff Mathis,ANA,2006,-4,0.327
Jeff McCurry,COL,1997,0,0.175
Jeff McCurry,PIT,1995,-1,0.109
Jeff McKnight,NYM,1994,-2,0.18
Jeff Nelson,NYY,2000,0,1.916667
Jeff Nelson,NYY,1998,0,1.766667
Jeff Niemann,TBD,2011,0,0.903
Jeff Niemann,TBD,2010,-1,1.032
Jeff Niemann,TBD,2009,-1,1.29
Jeff Parrett,STL,1996,0,0.137
Jeff Parrett,STL,1996,0,0.675
Jeff Parrett,STL,1995,0,0.6
Jeff Reboulet,LAD,2002,-2,0.45
Jeff Reboulet,LAD,2001,6,0.45
Jeff Reboulet,KCR,2000,-5,0.575
Jeff Reboulet,BAL,1999,-9,0.525
Jeff Reboulet,BAL,1998,-1,0.45
Jeff Reboulet,BAL,1997,-5,0.2
Jeff Reboulet,MIN,1996,-11,0.35
Jeff Reboulet,MIN,1995,6,0.25
Jeff Reboulet,MIN,1994,0,0.1625
Jeff Reed,CHC,2000,-2,1
Jeff Reed,COL,1999,1,0.2
Jeff Reed,COL,1999,1,1.3
Jeff Reed,CHC,1999,5,0.2
Jeff Reed,CHC,1999,5,1.3
Jeff Reed,COL,1998,15,1.5
Jeff Reed,COL,1997,20,0.65
Jeff Reed,COL,1996,12,0.525
Jeff Reed,SFG,1995,0,0.7
Jeff Reed,SFG,1994,-8,0.6
Jeff Salazar,ARI,2008,-1,0.393
Jeff Samardzija,CHC,2013,-9,2.64
Jeff Samardzija,CHC,2012,-8,2.64
Jeff Samardzija,CHC,2011,-1,3.3
Jeff Samardzija,CHC,2010,0,3
Jeff Shaw,CIN,1998,-1,0.65
Jeff Shaw,CIN,1997,-1,0.65
Jeff Shaw,CIN,1996,-1,0.45
Jeff Shaw,WSN,1995,-1,0.325
Jeff Shaw,WSN,1994,0,0.1725
Jeff Suppan,MIL,2010,-1,12.75
Jeff Suppan,STL,2010,-2,12.75
Jeff Suppan,MIL,2009,-5,12.75
Jeff Suppan,MIL,2008,-7,8.25
Jeff Suppan,MIL,2007,-9,6.25
Jeff Suppan,STL,2006,-4,4
Jeff Suppan,STL,2005,-4,4
Jeff Suppan,STL,2004,-12,1
Jeff Suppan,PIT,2003,-1,0.5
Jeff Suppan,BOS,2003,-1,0.5
Jeff Suppan,KCR,2002,0,4.15
Jeff Suppan,KCR,2001,0,2.35
Jeff Suppan,KCR,2000,-1,1.45
Jeff Suppan,KCR,1999,-1,0.235
Jeff Suppan,ARI,1998,-1,0.214
Jeff Tabaka,PIT,1998,0,0.3
Jeff Tabaka,HOU,1996,0,0.165
Jeff Tabaka,HOU,1995,0,0.14
Jeff Tabaka,SDP,1994,1,0.109
Jeff Tackett,BAL,1994,1,0.1625
Jeff Tam,TOR,2003,1,0.6
Jeff Treadway,LAD,1995,-2,0.5
Jeff Treadway,WSN,1995,-2,0.5
Jeff Treadway,LAD,1994,0,0.5
Jeff Weaver,LAD,2010,-1,0.8
Jeff Weaver,SEA,2007,0,8.325
Jeff Weaver,ANA,2006,0,8.325
Jeff Weaver,STL,2006,-3,8.325
Jeff Weaver,LAD,2005,-5,9.35
Jeff Weaver,LAD,2004,-6,6.25
Jeff Weaver,DET,2002,0,2.35
Jeff Weaver,DET,2001,-1,0.425
Jeff Weaver,DET,1999,1,0.2
Jeffrey Hammonds,SFG,2004,1,1
Jeffrey Hammonds,MIL,2003,-3,8.2
Jeffrey Hammonds,SFG,2003,6,8.2
Jeffrey Hammonds,MIL,2002,5,7.5
Jeffrey Hammonds,MIL,2001,2,6.5
Jeffrey Hammonds,COL,2000,37,3.183333
Jeffrey Hammonds,CIN,1999,13,2.483333
Jeffrey Hammonds,BAL,1998,10,1.333333
Jeffrey Hammonds,CIN,1998,3,1.333333
Jeffrey Hammonds,BAL,1997,16,0.49
Jeffrey Hammonds,BAL,1996,-3,0.3
Jeffrey Hammonds,BAL,1995,-4,0.25
Jeffrey Hammonds,BAL,1994,11,0.15
Jemile Weeks,BAL,2014,0,0.515
Jemile Weeks,BOS,2014,2,0.515
Jemile Weeks,OAK,2012,-13,0.4825
Jenrry Mejia,NYM,2014,-4,0.509675
Jenrry Mejia,NYM,2013,-3,0.494925
Jensen Lewis,CLE,2009,0,0.4186
Jerald Clark,MIN,1995,8,0.4
Jered Weaver,ANA,2014,-1,16
Jered Weaver,ANA,2013,-1,16.2
Jered Weaver,ANA,2012,1,14.2
Jered Weaver,ANA,2011,-1,7.365
Jered Weaver,ANA,2010,-1,4.265
Jered Weaver,ANA,2009,-1,0.465
Jered Weaver,ANA,2008,-1,0.435
Jered Weaver,ANA,2007,0,0.385
Jeremy Accardo,SFG,2006,-1,0.33
Jeremy Affeldt,SFG,2012,0,5
Jeremy Affeldt,SFG,2011,0,4.5
Jeremy Affeldt,SFG,2010,0,4
Jeremy Affeldt,SFG,2009,0,3.5
Jeremy Affeldt,CIN,2008,0,3
Jeremy Affeldt,KCR,2006,-1,1
Jeremy Affeldt,COL,2006,0,1
Jeremy Affeldt,KCR,2003,0,0.313
Jeremy Bonderman,DET,2010,-1,12.5
Jeremy Bonderman,DET,2008,0,8.5
Jeremy Bonderman,DET,2007,-1,4.5
Jeremy Bonderman,DET,2006,-1,2.3
Jeremy Bonderman,DET,2005,-2,0.4
Jeremy Bonderman,DET,2004,-2,0.33
Jeremy Bonderman,DET,2003,-1,0.3
Jeremy Fikac,SDP,2002,-1,0.21
Jeremy Giambi,BOS,2003,1,2
Jeremy Giambi,PHI,2002,19,1.065
Jeremy Giambi,OAK,2002,10,1.065
Jeremy Giambi,OAK,2001,22,0.2825
Jeremy Giambi,OAK,2000,6,0.228
Jeremy Giambi,KCR,1999,7,0.2
Jeremy Guthrie,KCR,2014,-1,8
Jeremy Guthrie,KCR,2013,0,5
Jeremy Guthrie,COL,2012,-5,8.2
Jeremy Guthrie,BAL,2011,0,5.75
Jeremy Guthrie,BAL,2010,-1,3
Jeremy Guthrie,BAL,2009,-1,0.65
Jeremy Guthrie,BAL,2008,0,0.77
Jeremy Guthrie,BAL,2007,-2,0.38
Jeremy Hefner,NYM,2013,-8,0.500625
Jeremy Hellickson,TBD,2013,0,0.503
Jeremy Hellickson,TBD,2012,0,0.4895
Jeremy Hellickson,TBD,2011,-1,0.4184
Jeremy Hermida,SDP,2012,0,0.8
Jeremy Hermida,BOS,2010,-6,3.345
Jeremy Hermida,OAK,2010,-1,3.345
Jeremy Hermida,FLA,2009,7,2.25
Jeremy Hermida,FLA,2008,5,0.395
Jeremy Hermida,FLA,2007,26,0.38
Jeremy Hermida,FLA,2006,1,0.327
Jeremy Hernandez,FLA,1995,0,0.207281
Jeremy Hernandez,FLA,1994,0,0.185
Jeremy Powell,WSN,2000,1,0.218
Jeremy Powell,WSN,1999,-4,0.201
Jeremy Reed,MIL,2011,-2,0.55
Jeremy Reed,NYM,2009,-7,0.925
Jeremy Reed,SEA,2006,-8,0.375
Jeremy Reed,SEA,2005,-5,0.316
Jeremy Sowers,CLE,2007,1,0.3848
Jeriome Robertson,HOU,2003,-7,0.3
Jermaine Allensworth,NYM,1999,0,0.284
Jermaine Allensworth,PIT,1998,9,0.26
Jermaine Allensworth,KCR,1998,0,0.26
Jermaine Allensworth,NYM,1998,-3,0.26
Jermaine Allensworth,PIT,1997,0,0.16
Jermaine Allensworth,PIT,1996,2,0.109
Jermaine Clark,TEX,2003,-1,0.3
Jermaine Clark,SDP,2003,-1,0.3
Jermaine Clark,TEX,2003,-2,0.3
Jermaine Dye,CHW,2009,15,11.5
Jermaine Dye,CHW,2008,36,9.5
Jermaine Dye,CHW,2007,17,7.5
Jermaine Dye,CHW,2006,58,5
Jermaine Dye,CHW,2005,25,4
Jermaine Dye,OAK,2004,16,11.666667
Jermaine Dye,OAK,2003,-15,11.666667
Jermaine Dye,OAK,2002,16,7.166667
Jermaine Dye,KCR,2001,7,3.8
Jermaine Dye,OAK,2001,18,3.8
Jermaine Dye,KCR,2000,54,2.3
Jermaine Dye,KCR,1999,37,0.26
Jermaine Dye,KCR,1998,-9,0.23
Jermaine Dye,KCR,1997,-6,0.175
Jermaine Dye,ATL,1996,3,0.109
Jerome Walton,BAL,1997,1,0.385
Jerome Walton,ATL,1996,4,0.5
Jerome Walton,CIN,1995,11,0.5
Jerome Walton,CIN,1994,0,0.35
Jerome Williams,ANA,2012,0,0.82
Jerome Williams,WSN,2007,-1,0.5
Jerome Williams,CHC,2006,-1,0.38
Jerome Williams,CHC,2005,-5,0.336
Jerome Williams,SFG,2005,-1,0.336
Jerome Williams,SFG,2004,-6,0.308
Jeromy Burnitz,PIT,2006,-1,6
Jeromy Burnitz,CHC,2005,10,4.5
Jeromy Burnitz,COL,2004,38,1.25
Jeromy Burnitz,NYM,2003,16,12.166667
Jeromy Burnitz,LAD,2003,-6,12.166667
Jeromy Burnitz,NYM,2002,-4,7.166667
Jeromy Burnitz,MIL,2001,29,5.5125
Jeromy Burnitz,MIL,2000,26,4.4625
Jeromy Burnitz,MIL,1999,50,3.6125
Jeromy Burnitz,MIL,1998,29,0.9125
Jeromy Burnitz,MIL,1997,42,0.225
Jeromy Burnitz,MIL,1996,1,0.19
Jeromy Burnitz,CLE,1996,12,0.19
Jeromy Burnitz,CLE,1995,1,0.185
Jeromy Burnitz,NYM,1994,-1,0.175
Jerry Blevins,OAK,2013,0,1.1
Jerry Browne,FLA,1995,-3,0.65
Jerry Browne,FLA,1994,14,0.65
Jerry Dipoto,COL,2000,0,2.35
Jerry Dipoto,COL,1999,-1,2.25
Jerry Dipoto,COL,1998,0,1.8
Jerry Dipoto,COL,1997,-2,0.55
Jerry Dipoto,NYM,1996,0,0.225
Jerry Dipoto,NYM,1995,-1,0.15
Jerry Goff,PIT,1994,-5,0.145
Jerry Hairston,LAD,2013,-12,3.75
Jerry Hairston,LAD,2012,2,2.25
Jerry Hairston,WSN,2011,2,2
Jerry Hairston,MIL,2011,2,2
Jerry Hairston,SDP,2010,-9,2.125
Jerry Hairston,CIN,2009,0,2
Jerry Hairston,NYY,2009,1,2
Jerry Hairston,TEX,2007,-9,0.75
Jerry Hairston,TEX,2006,-5,2.3
Jerry Hairston,CHC,2006,-6,2.3
Jerry Hairston,CHC,2005,0,1.8
Jerry Hairston,BAL,2004,10,1.65
Jerry Hairston,BAL,2003,4,1.55
Jerry Hairston,BAL,2002,4,0.3
Jerry Hairston,BAL,2001,-8,0.235
Jerry Hairston,BAL,2000,2,0.205
Jerry Owens,CHW,2008,-1,0.3975
Jerry Spradlin,CHC,2000,0,0.9625
Jerry Spradlin,SFG,1999,0,0.6875
Jerry Spradlin,PHI,1998,1,0.235
Jerry Spradlin,PHI,1997,0,0.15
Jesse Chavez,OAK,2014,-1,0.775
Jesse Chavez,ATL,2010,0,0.415
Jesse Chavez,PIT,2009,0,0.402
Jesse Crain,MIN,2010,0,2
Jesse Garcia,ATL,2004,-6,0.3125
Jesse Garcia,BAL,2000,-3,0.201
Jesse Garcia,BAL,1999,-1,0.2
Jesse Levis,CLE,1999,-3,0.4
Jesse Levis,MIL,1998,3,0.35
Jesse Levis,MIL,1997,1,0.2075
Jesse Levis,MIL,1996,-4,0.15
Jesse Levis,CLE,1995,1,0.128
Jesse Levis,CLE,1994,0,0.125
Jesse Litsch,TOR,2010,0,0.4147
Jesse Litsch,TOR,2008,-1,0.3958
Jesus Colome,WSN,2007,0,0.815
Jesus Flores,WSN,2012,-15,0.815
Jesus Flores,WSN,2009,6,0.4155
Jesus Flores,WSN,2008,-2,0.4
Jesus Flores,WSN,2007,-3,0.38
Jesus Guzman,HOU,2014,-10,1.3
Jesus Guzman,SDP,2013,-3,0.5032
Jesus Guzman,SDP,2012,3,0.4866
Jesus Montero,SEA,2013,-5,0.5033
Jesus Montero,SEA,2012,-6,0.4869
Jesus Sanchez,CHC,2002,0,1.425
Jesus Sanchez,FLA,2000,-5,0.265
Jesus Sanchez,FLA,1999,-2,0.265
Jesus Sanchez,FLA,1998,-8,0.17
Jesus Tavarez,BOS,1997,-6,0.175
Jesus Tavarez,FLA,1996,-7,0.134
Jesus Tavarez,FLA,1995,1,0.114
Jesus Tavarez,FLA,1994,-5,0.109
Jeurys Familia,NYM,2014,1,0.50255
Jhonny Peralta,STL,2014,16,15.5
Jhonny Peralta,DET,2013,16,6
Jhonny Peralta,DET,2012,-4,5.5
Jhonny Peralta,DET,2011,21,5.25
Jhonny Peralta,DET,2010,0,4.85
Jhonny Peralta,CLE,2010,0,4.85
Jhonny Peralta,CLE,2009,-3,3.65
Jhonny Peralta,CLE,2008,21,2.5
Jhonny Peralta,CLE,2007,14,1
Jhonny Peralta,CLE,2006,0,0.3773
Jhonny Peralta,CLE,2005,33,0.3167
Jhoulys Chacin,COL,2014,0,4.85
Jhoulys Chacin,COL,2013,-5,1.65
Jhoulys Chacin,COL,2012,0,0.482
Jhoulys Chacin,COL,2011,-8,0.419
Jim Abbott,MIL,1999,-4,0.4
Jim Adduci,TEX,2014,-8,0.501
Jim Brower,SFG,2005,-1,1.1625
Jim Brower,SFG,2004,1,0.6625
Jim Brower,CIN,2002,-1,0.25
Jim Brower,WSN,2002,-1,0.25
Jim Bruske,MIL,2000,0,0.2
Jim Bruske,LAD,1998,-1,0.2
Jim Bruske,SDP,1997,0,0.185
Jim Bullinger,WSN,1997,-3,0.525
Jim Bullinger,CHC,1996,2,0.385
Jim Bullinger,CHC,1995,-5,0.1875
Jim Bullinger,CHC,1994,-2,0.15
Jim Corsi,BOS,1998,0,0.6
Jim Dougherty,HOU,1995,-1,0.109
Jim Edmonds,MIL,2010,12,0.85
Jim Edmonds,CIN,2010,1,0.85
Jim Edmonds,SDP,2008,-6,8
Jim Edmonds,CHC,2008,22,8
Jim Edmonds,STL,2007,2,9.56254
Jim Edmonds,STL,2006,17,12.074702
Jim Edmonds,STL,2005,40,10.333333
Jim Edmonds,STL,2004,70,9.333333
Jim Edmonds,STL,2003,49,8.333333
Jim Edmonds,STL,2002,53,7.333333
Jim Edmonds,STL,2001,54,6.333333
Jim Edmonds,STL,2000,61,4.5
Jim Edmonds,ANA,1999,5,3.55
Jim Edmonds,ANA,1998,36,3.175
Jim Edmonds,ANA,1997,29,2.025
Jim Edmonds,ANA,1996,38,0.625
Jim Edmonds,ANA,1995,34,0.1675
Jim Edmonds,ANA,1994,2,0.1175
Jim Eisenreich,FLA,1998,-2,1.4
Jim Eisenreich,LAD,1998,-8,1.4
Jim Eisenreich,FLA,1997,3,1.4
Jim Eisenreich,PHI,1996,26,1.2
Jim Eisenreich,PHI,1995,22,1.369445
Jim Eisenreich,PHI,1994,11,1.225
Jim Gott,PIT,1995,0,0.9
Jim Johnson,OAK,2014,0,10
Jim Leyritz,NYY,2000,-2,1
Jim Leyritz,LAD,2000,-3,1
Jim Leyritz,SDP,1999,4,1.9
Jim Leyritz,NYY,1999,0,1.9
Jim Leyritz,BOS,1998,11,2
Jim Leyritz,SDP,1998,7,2
Jim Leyritz,TEX,1997,6,1.916972
Jim Leyritz,ANA,1997,8,1.916972
Jim Leyritz,NYY,1996,5,1.47
Jim Leyritz,NYY,1995,8,1.35
Jim Leyritz,NYY,1994,17,0.7425
Jim Mecir,TBD,1998,0,0.205
Jim Parque,CHW,2000,-1,0.475
Jim Parque,CHW,1999,0,0.23
Jim Parque,CHW,1998,0,0.17
Jim Pittsley,MIL,1999,0,0.255
Jim Pittsley,KCR,1998,-1,0.215
Jim Poole,PHI,1999,-1,0.5
Jim Poole,PHI,1999,-1,0.2
Jim Poole,SFG,1998,0,1
Jim Poole,SFG,1996,-1,0.5
Jim Tatum,NYM,1998,-2,0.225
Jim Tatum,COL,1995,-2,0.135
Jim Thome,BAL,2012,2,1.25
Jim Thome,PHI,2012,3,1.25
Jim Thome,CLE,2011,5,3
Jim Thome,MIN,2011,10,3
Jim Thome,MIN,2010,36,1.5
Jim Thome,CHW,2009,22,13
Jim Thome,LAD,2009,-2,13
Jim Thome,CHW,2008,32,15.666666
Jim Thome,CHW,2007,47,14.833333
Jim Thome,CHW,2006,61,14.166667
Jim Thome,PHI,2005,3,13.166667
Jim Thome,PHI,2004,53,12.166667
Jim Thome,PHI,2003,55,11.166667
Jim Thome,CLE,2002,79,8
Jim Thome,CLE,2001,68,7.875
Jim Thome,CLE,2000,52,8.175
Jim Thome,CLE,1999,56,8.225
Jim Thome,CLE,1998,52,4.8
Jim Thome,CLE,1997,61,2.625
Jim Thome,CLE,1996,73,1.6
Jim Thome,CLE,1995,55,0.825
Jim Thome,CLE,1994,20,0.325
Jimmy Anderson,CIN,2003,-1,0.6
Jimmy Anderson,PIT,2002,-7,0.305
Jimmy Anderson,PIT,2001,-9,0.285
Jimmy Anderson,PIT,2000,-8,0.215
Jimmy Anderson,PIT,1999,0,0.2
Jimmy Gobble,KCR,2004,-1,0.304
Jimmy Haynes,CIN,2004,-1,2.5
Jimmy Haynes,CIN,2003,-1,2.5
Jimmy Haynes,CIN,2002,-8,0.5
Jimmy Haynes,MIL,2001,-6,2.2
Jimmy Haynes,MIL,2000,-9,0.9
Jimmy Haynes,OAK,1999,-1,0.28
Jimmy Haynes,OAK,1998,0,0.1875
Jimmy Haynes,OAK,1997,-1,0.165
Jimmy Key,BAL,1997,-1,2.34
Jimmy Rollins,PHI,2014,7,11
Jimmy Rollins,PHI,2013,-4,11
Jimmy Rollins,PHI,2012,12,11
Jimmy Rollins,PHI,2011,11,8.5
Jimmy Rollins,PHI,2010,3,8.5
Jimmy Rollins,PHI,2009,5,8.5
Jimmy Rollins,PHI,2008,27,8
Jimmy Rollins,PHI,2007,46,8
Jimmy Rollins,PHI,2006,31,5
Jimmy Rollins,PHI,2005,21,3.85
Jimmy Rollins,PHI,2004,26,2.425
Jimmy Rollins,PHI,2003,1,0.45
Jimmy Rollins,PHI,2002,-3,0.355
Jimmy Rollins,PHI,2001,14,0.2
Jo-Jo Reyes,TOR,2011,0,0.4391
Jo-Jo Reyes,ATL,2010,0,0.41
Joaquin Arias,SFG,2014,-9,1.15
Joaquin Arias,SFG,2013,-7,0.925
Joaquin Arias,TEX,2010,-3,0.402
Joaquin Arias,NYM,2010,-2,0.402
Joaquin Benoit,TEX,2005,0,0.3725
Joaquin Benoit,TEX,2004,-2,0.335
Joba Chamberlain,DET,2014,0,2.5
Joba Chamberlain,NYY,2009,-1,0.432575
Joba Chamberlain,NYY,2008,0,0.39
Jody Gerut,MIL,2010,-4,2
Jody Gerut,SDP,2009,-3,1.775
Jody Gerut,MIL,2009,-2,1.775
Jody Gerut,SDP,2008,15,0.7
Jody Gerut,CHC,2005,-2,0.3562
Jody Gerut,PIT,2005,-1,0.3562
Jody Gerut,CLE,2005,2,0.3562
Jody Gerut,CLE,2004,8,0.3256
Jody Reed,DET,1997,-8,0.675
Jody Reed,SDP,1996,-13,1
Jody Reed,SDP,1995,-1,0.45
Jody Reed,MIL,1994,4,0.75
Joe Beimel,LAD,2007,0,0.9125
Joe Beimel,PIT,2003,-1,0.322
Joe Beimel,PIT,2002,0,0.227
Joe Beimel,PIT,2001,-1,0.2
Joe Blanton,ANA,2013,-1,6.5
Joe Blanton,PHI,2012,-7,10.5
Joe Blanton,LAD,2012,-3,10.5
Joe Blanton,PHI,2011,-1,10.5
Joe Blanton,PHI,2010,-9,3
Joe Blanton,PHI,2009,-8,5.475
Joe Blanton,PHI,2008,-3,3.7
Joe Blanton,OAK,2008,0,3.7
Joe Blanton,OAK,2007,-1,0.38
Joe Blanton,OAK,2006,-1,0.327
Joe Blanton,OAK,2005,0,0.3165
Joe Borchard,FLA,2007,-6,0.38
Joe Borchard,SEA,2006,-1,0.331
Joe Borchard,FLA,2006,1,0.331
Joe Borowski,CHC,2002,0,0.235
Joe Borowski,ATL,1996,-1,0.1115
Joe Carter,BAL,1998,0,3.15138
Joe Carter,SFG,1998,7,3.15138
Joe Carter,TOR,1997,-6,6.5
Joe Carter,TOR,1996,13,6.525
Joe Carter,TOR,1995,4,7.5
Joe Carter,TOR,1994,22,5.55
Joe Crede,MIN,2009,-1,2.5
Joe Crede,CHW,2008,6,5.1
Joe Crede,CHW,2007,-9,4.94
Joe Crede,CHW,2006,21,2.675
Joe Crede,CHW,2005,6,0.4
Joe Crede,CHW,2004,0,0.34
Joe Crede,CHW,2003,5,0.315
Joe Dillon,MIL,2008,-1,0.393
Joe Fontenot,FLA,1998,-3,0.17
Joe Girardi,STL,2003,-3,0.725
Joe Girardi,CHC,2002,-12,1.5
Joe Girardi,CHC,2001,-4,2
Joe Girardi,CHC,2000,2,2
Joe Girardi,NYY,1999,-6,3.4
Joe Girardi,NYY,1998,-2,2.85
Joe Girardi,NYY,1997,-9,2.25
Joe Girardi,NYY,1996,5,2.325
Joe Girardi,COL,1995,-8,1.85
Joe Girardi,COL,1994,-4,1
Joe Grahe,PHI,1999,-1,0.2
Joe Grahe,COL,1995,1,0.575
Joe Hall,DET,1995,-2,0.12
Joe Hall,CHW,1994,4,0.109
Joe Inglett,MIL,2010,2,0.416
Joe Inglett,TOR,2007,2,0.3836
Joe Kelly,STL,2014,-1,0.523
Joe Kelly,BOS,2014,1,0.523
Joe Kelly,STL,2013,-4,0.493
Joe Kennedy,OAK,2007,0,2.8
Joe Kennedy,COL,2005,-4,2.2
Joe Kennedy,COL,2004,-7,0.32
Joe Kennedy,TBD,2002,0,0.225
Joe Kmak,CHC,1995,0,0.13
Joe Lawrence,TOR,2002,-10,0.2
Joe Mahoney,FLA,2013,0,0.49
Joe Martinez,SFG,2009,0,0.4
Joe Mather,CHC,2012,-10,0.49
Joe Mather,STL,2010,-4,0.4
Joe Mauer,MIN,2014,9,23
Joe Mauer,MIN,2013,32,23
Joe Mauer,MIN,2012,38,23
Joe Mauer,MIN,2011,4,23
Joe Mauer,MIN,2010,35,12.5
Joe Mauer,MIN,2009,66,10.5
Joe Mauer,MIN,2008,38,6.25
Joe Mauer,MIN,2007,20,3.75
Joe Mauer,MIN,2006,50,0.4
Joe Mauer,MIN,2005,19,0.325
Joe Mauer,MIN,2004,9,0.3
Joe Mays,CIN,2006,-1,1
Joe Mays,MIN,2005,0,7.25
Joe Mays,MIN,2003,0,4.15
Joe Mays,MIN,2001,0,0.26
Joe Mays,MIN,2000,1,0.24
Joe Mays,MIN,1999,0,0.2
Joe McEwing,NYM,2004,-5,0.5
Joe McEwing,NYM,2003,-9,0.6
Joe McEwing,NYM,2002,-13,0.75
Joe McEwing,NYM,2001,9,0.2525
Joe McEwing,STL,1999,5,0.2
Joe Nathan,MIN,2006,0,3.75
Joe Nathan,MIN,2004,0,0.44
Joe Nathan,SFG,2003,0,0.3
Joe Nathan,SFG,2000,-2,0.225
Joe Nathan,SFG,1999,-3,0.2
Joe Oliver,NYY,2001,-1,1.1
Joe Oliver,BOS,2001,0,1.1
Joe Oliver,SEA,2000,6,0.5
Joe Oliver,DET,1998,-6,0.75
Joe Oliver,DET,1998,-6,0.17
Joe Oliver,SEA,1998,-2,0.75
Joe Oliver,SEA,1998,-2,0.17
Joe Oliver,CIN,1997,1,0.375
Joe Oliver,CIN,1996,1,0.708
Joe Oliver,MIL,1995,7,0.4621
Joe Oliver,CIN,1994,0,2.5
Joe Orsulak,WSN,1997,-3,0.65
Joe Orsulak,FLA,1996,-12,0.625
Joe Orsulak,NYM,1995,-1,0.894445
Joe Orsulak,NYM,1994,-6,0.85
Joe Randa,PIT,2006,0,4
Joe Randa,CIN,2005,17,2.15
Joe Randa,SDP,2005,-1,2.15
Joe Randa,KCR,2004,10,3.25
Joe Randa,KCR,2003,18,4.5
Joe Randa,KCR,2002,14,4
Joe Randa,KCR,2001,-3,2.3
Joe Randa,KCR,2000,17,1
Joe Randa,KCR,1999,29,0.91
Joe Randa,DET,1998,-2,0.375
Joe Randa,PIT,1997,19,0.22
Joe Randa,KCR,1996,12,0.12
Joe Randa,KCR,1995,-6,0.109
Joe Roa,PHI,2003,0,0.315
Joe Roa,SDP,2003,0,0.315
Joe Roa,SFG,1997,-2,0.15
Joe Rosselli,SFG,1995,-1,0.109
